vertex,snapshot,weight
N21,2024-01-01,31.2
A,2024-01-01,39.05
N14,2024-01-01,26.93
Y,2024-01-01,44.15
N5,2024-01-01,49.32
N20,2024-01-01,54.49
N29,2024-01-01,41.77
N36,2024-01-01,81.39
N18,2024-01-01,68.57
N33,2024-01-01,36.69
N17,2024-01-01,21.64
M,2024-01-01,7.58
S,2024-01-01,43.12
Z,2024-01-01,103.99
N6,2024-01-01,70.48
N37,2024-01-01,38.24
N16,2024-01-01,93.11
N24,2024-01-01,22.86
Q,2024-01-01,50.74
G,2024-01-01,95.65
D,2024-01-01,89.32
N32,2024-01-01,46.43
N3,2024-01-01,95.72
E,2024-01-01,40.98
N2,2024-01-01,6.3
N4,2024-01-01,60.68
N8,2024-01-01,39.98
U,2024-01-01,18.78
H,2024-01-01,78.93
N19,2024-01-01,11.73
N30,2024-01-01,91.72
K,2024-01-01,79.15
W,2024-01-01,83.87
L,2024-01-01,15.39
N15,2024-01-01,13.17
N25,2024-01-01,43.26
N10,2024-01-01,78.73
N27,2024-01-01,38.29
N31,2024-01-01,61.54
J,2024-01-01,51.4
X,2024-01-01,11.08
N9,2024-01-01,32.87
N35,2024-01-01,29.38
P,2024-01-01,8.73
N23,2024-01-01,53.05
N12,2024-01-01,61.35
N11,2024-01-01,12.45
V,2024-01-01,88.74
N26,2024-01-01,7.58
B,2024-01-01,7.12
N28,2024-01-01,62.91
I,2024-01-01,40.9
N1,2024-01-01,29.39
T,2024-01-01,99.36
N13,2024-01-01,63.68
F,2024-01-01,12.98
N22,2024-01-01,79.51
R,2024-01-01,2.83
N7,2024-01-01,55.96
O,2024-01-01,38.22
N34,2024-01-01,79.45
N,2024-01-01,31.36
C,2024-01-01,83.49
